id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
243653,Wonprox 100mg Tablet,130.0,False,Wonder Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg),
243049,Wocol 125mg/5ml Suspension,28.62,False,Wockhardt Ltd,allopathy,bottle of 60 ml Suspension,Chloramphenicol (125mg/5ml),
242411,Welfinac-SP Tablet,85.0,False,Welwart pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
241434,Warf 5 Tablet,87.69,False,Cipla Ltd,allopathy,strip of 30 tablets,Warfarin (5mg),
242650,Walamox 250mg Dry Syrup,70.0,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Dry Syrup,Amoxycillin (250mg),
241935,Wesnac SP Tablet,78.0,False,Edelweiss Lifecare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
241830,Wokadine Gargle 2% Solution,110.5,False,Dr Reddy's Laboratories Ltd,allopathy,bottle of 50 ml Solution,Povidone Iodine (2% w/v),
242071,Webheal Tablet,141.0,False,Pritus Healthcare,allopathy,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) 
243467,Wanocort 6mg Oral Suspension,84.0,False,Wannock Pharmaceuticals,allopathy,bottle of 30 ml Oral Suspension,Deflazacort (6mg/5ml),
243062,Welox 50mg Oral Suspension,41.0,False,Cadwell Pharma Private Limited,allopathy,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),
242051,Win 650mg Tablet DT,18.48,False,Arvincare Pharma,allopathy,strip of 10 tablet dt,Paracetamol (650mg),
241975,Winodine  Ointment,27.5,False,Makers Laboratories Ltd,allopathy,tube of 15 gm Ointment,Povidone Iodine (5% w/w),
242070,Waxotec Ear Drop,58.0,False,Orange Biotech Pvt Ltd,allopathy,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) , Chlorbutol (5% w/v) 
242148,Wideclav 500mg/125mg Tablet,380.0,False,Pharmatech Healthcare,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
241803,Winpres MT Tablet,72.0,False,Docwin Healthcare,allopathy,strip of 10 tablets,Amlodipine (5mg) , Metoprolol Succinate (50mg)
242759,Winfex AZ 200mg/250mg Tablet,166.5,False,Sunwin Healthcare,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg)
243542,Waynac 75mg Injection,15.0,False,SBM Pharmaceuticals,allopathy,ampoule of 1 ml Injection,Diclofenac (75mg),
241976,Womazol Tablet,369.05,False,Khandelwal Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Anastrozole (1mg),
242063,Waladrox 500mg Tablet,37.35,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefadroxil (500mg),
242185,Worloc 40mg Tablet,60.0,False,Truworth Healthcare,allopathy,strip of 10 tablets,Pantoprazole (40mg),
243454,Wokfo S 1000mg/500mg Injection,227.0,False,Biodiscovery Lifesciences Pvt Ltd,allopathy,vial of 1 Injection,Cefoperazone (1000mg) , Sulbactam (500mg)
243434,Wokcef 1000mg Injection,89.0,False,Biodiscovery Lifesciences Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
243667,Welslide-MD Tablet,30.0,False,Coniak Lifesciences,allopathy,strip of 10 tablet md,Nimesulide (100mg),
242765,Wangfu 250 Tablet,441.0,False,Khevo Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Cefuroxime (250mg),
242128,Winfex 200mg Tablet DT,89.0,False,Sunwin Healthcare,allopathy,strip of 10 tablet dt,Cefixime (200mg),
242300,Worm Lock 400mg Tablet,7.5,False,Astra Labs,allopathy,strip of 10 tablets,Albendazole (400mg),
242446,Worm OF 6mg/400mg Tablet,18.9,False,Angel Biotech,allopathy,strip of 1 Tablet,Ivermectin  (6mg) ,  Albendazole (400mg)
241429,Waxonil Activ Ear Drop,131.0,False,Entod Pharmaceuticals Ltd,allopathy,packet of 10 ml Ear Drop,Benzocaine (2.7% w/v) , Chlorbutol (5% w/v) 
241737,Wellmont Tablet,111.99,False,Aegis Prescriptions Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
243464,Weltrof 50mg Oral Suspension,41.0,False,Welltrack Pharma,allopathy,bottle of 60 ml Oral Suspension,Ofloxacin (50mg),
241848,Winpace 2.5 Tablet,79.0,False,Raymedica Pharmaceuticals,allopathy,strip of 10 tablets,S-Amlodipine (2.5mg),
241526,Wikoryl L Tablet,36.55,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Caffeine (30mg) , Paracetamol (500mg) 
242725,Welcin 650mg Tablet,18.7,False,Cadwell Pharma Private Limited,allopathy,strip of 10 tablets,Paracetamol (650mg),
241542,Walazit 500mg Tablet,56.16,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
242776,Worm Lock 200mg Suspension,17.2,False,Astra Labs,allopathy,bottle of 10 ml Suspension,Albendazole (200mg),
242538,Welldoll SP 100mg/325mg/15mg Tablet,85.0,False,Indmark Biotech Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
243568,Wornil Oral Suspension,12.25,False,Mount Mettur Pharmaceuticals Ltd,allopathy,bottle of 10 ml Oral Suspension,Albendazole (200mg/5ml),
242974,Wikifix LB 200mg Tablet,143.0,False,Incuity Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
241536,Wincold Junior Cold Relief Syrup,65.0,False,Wings Biotech Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) , Paracetamol (125mg) 
242782,Windox 50mg Dry Syrup,69.0,False,Sunwin Healthcare,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),
243619,Win Art 150mg Injection,79.0,False,Sunwin Healthcare,allopathy,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),
242993,Weltriax-SB 1500 Injection,123.0,False,Welltrack Pharma,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
242863,Wellmyth 1500mcg Injection,68.0,False,Altrawell Biotech Pvt Ltd,allopathy,vial of 1 Injection,Methylcobalamin (1500mcg),
243074,Wooflox 200mg Tablet,58.0,False,Vrovwen Biologics Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
242257,Winspar Tablet,94.5,False,Serve Pharmaceuticals,allopathy,strip of 10 tablets,Sparfloxacin (NA),
242206,Well SP 50mg/325mg/15mg Tablet,60.0,False,Cure Kelvin,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
242512,Wincort 6mg Syrup,74.0,False,Winmac Laboratories Ltd,allopathy,bottle of 30 ml Syrup,Deflazacort (6mg),
242946,Wyflame 100mg/500mg/10mg Tablet,40.0,False,Helax Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg) 
241973,Waltra-P 37.5mg/325mg Tablet,42.0,False,Walton Healthcare Pvt. Ltd,allopathy,strip of 10 tablets,Tramadol (37.5mg) , Paracetamol (325mg)
241508,Welhart 150mg Capsule,803.0,False,Tas Med India Pvt Ltd,allopathy,strip of 10 capsules,Mexiletine (150mg),
242897,Willgo TH 200 mg/8 mg Tablet,235.95,False,Panacea Biotec Ltd,allopathy,strip of 10 tablets,Aceclofenac (200mg) , Thiocolchicoside (8mg)
243694,Wincip 500mg/600mg Tablet,63.0,False,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg) , Tinidazole (600mg)
242873,Wormrap 400mg Tablet,105.0,False,Coniak Lifesciences,allopathy,strip of 10 tablets,Albendazole (400mg),
242426,Weltelmi 80mg Tablet,110.1,False,Akumentis Healthcare Ltd,allopathy,strip of 10 tablets,Telmisartan (80mg),
242983,Welmic 100mg Injection,18.0,False,Welbe Life Sciences,allopathy,vial of 1 Injection,Amikacin (100mg),
242600,Wincef 250mg Tablet,250.0,False,Ambic Ayurchem Ltd,allopathy,strip of 10 tablets,Cefuroxime (250mg),
241964,Weltron 4mg Tablet,30.0,False,Fitwel Pharmaceuticals Private Limited,allopathy,strip of 10 tablets,Ondansetron (4mg),
242960,Wormicid I Suspension,20.0,False,Oirpil Biotech,allopathy,bottle of 10 ml Suspension,Ivermectin  (3mg) ,  Albendazole (200mg)
241915,Walformin OD 60 Tablet MR,70.1,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet mr,Gliclazide (60mg) , Metformin (500mg)
243475,Welrab IT 20mg/150mg Capsule SR,130.0,False,Martyn Nikk Pharma Private Limited,allopathy,strip of 10 capsule sr,Rabeprazole (20mg) , Itopride (150mg)
243552,Worec 24mg Tablet,120.0,False,Humbing Ethicals,allopathy,strip of 10 tablets,Betahistine (24mg),
243293,Wycef 250mg Injection,34.9,False,Yacca Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
243233,Wycef S 1000mg/500mg Injection,129.9,False,Yacca Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
241492,Welvida M 500mg/50mg Tablet,112.0,False,Eysys Pharmaceutical,allopathy,strip of 10 tablets,Metformin  (500mg) ,  Vildagliptin (50mg)
241484,Wosulin 30/70 Injection,289.5,False,Wockhardt Ltd,allopathy,vial of 5 ml Injection,Insulin Isophane/NPH   (70%) ,   Human Insulin/Soluble Insulin (30%)
243759,Winacin 500mg Injection,66.0,False,Deltis Pharma Private Limited,allopathy,vial of 1 Injection,Amikacin (500mg),
243199,Winer S 1000mg/500mg Injection,130.0,False,Winsun Laboratories,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg)
242270,Warclav Duo 200 mg/28.5 mg Syrup,55.08,False,Pfizer Ltd,allopathy,bottle of 30 ml Syrup,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
243081,Worcin OZ 200mg/500mg Tablet,69.3,False,Livewort Labs Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
242628,Wintogel Mps Oral Suspension Mint,69.0,False,Deltis Pharma Private Limited,allopathy,bottle of 170 ml Oral Suspension,Magaldrate (400mg) , Simethicone (20mg)
241921,Welgab 75mg Tablet SR,130.0,False,Treatwell Biotech,allopathy,strip of 10 tablet sr,Pregabalin (75mg),
242207,Wyset-M Tablet,100.0,False,Wysr Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
242755,Wylan 30mg Capsule,45.0,False,Vostok & Wilcure Remedies,allopathy,strip of 10 capsules,Lansoprazole (30mg),
243268,Wintram 50mg/ml Injection,24.35,False,Grace Drugs & Pharmaceuticals,allopathy,vial of 2 ml Injection,Tramadol (50mg/ml),
242523,Wotocin 5IU Injection,3.56,False,Wockhardt Ltd,allopathy,vial of 1 ml Injection,Oxytocin (5IU),
241626,Wocaine 2% Gel,31.15,False,Wockhardt Ltd,allopathy,tube of 30 gm Gel,Lidocaine (2% w/v),
242791,Wavlon Antiseptic Liquid,44.0,False,Windlas Biotech Ltd,allopathy,bottle of 100 ml Liquid,Cetrimide (0.6% w/v) , Chlorhexidine Gluconate (0.3% w/v)
242057,Wormectol 400MG/6MG TABLET,17.75,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 1 Tablet,Ivermectin  (6mg) ,  Albendazole (400mg)
241978,Warclav 200 mg/28.5 mg Oral Suspension,55.08,False,Pfizer Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
241798,Win Orange Syrup,75.0,False,Win-Medicare Pvt Ltd,allopathy,bottle of 200 ml Syrup,Albendazole (NA),
241956,Welzox Tablet,30.6,False,Noel Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
243988,Xircox 90 Tablet,137.5,False,HBC Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (90mg),
244205,Xarex 10mg Tablet,135.0,True,Alteus Biogenics Pvt Ltd,allopathy,strip of 10 tablets,Rivaroxaban (10mg),
245252,Xiama ET 250mg/250mg Tablet,119.0,False,Cheminnova Life Sciences,allopathy,strip of 10 tablets,Tranexamic Acid (250mg) , Ethamsylate (250mg)
245100,Xcef 200mg Tablet,138.0,False,Alicon Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
244229,Xycalm 0.25mg Tablet,7.8,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
245127,Xplametta 100mg Injection,6900.0,False,Metta Life Sciences Private Limited,allopathy,vial of 1 Injection,Oxaliplatin (100mg),
244728,Xynotel 3D 40mg/5mg/12.5mg Tablet,116.0,False,Empower Life Sciences,allopathy,strip of 10 tablets,Telmisartan (40mg) , Amlodipine (5mg) 
245132,Xadomet G 1mg/500mg Tablet,52.8,False,Dr Cure Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg) , Metformin (500mg)
245092,Xtrashine Cream,198.0,False,Ziotic Life Sciences,allopathy,tube of 20 gm Cream,Hydroquinone (2% w/w) , Tretinoin (0.025% w/w) 
244887,Xifacol 200mg Tablet,169.9,False,Fawn Incorporation,allopathy,strip of 10 tablets,Rifaximin (200mg),
245326,X-Gic-Mk Syrup,79.35,False,Vee Remedies,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml)
244082,Xylem A Cream,52.0,True,Percos India Pvt  Ltd,allopathy,tube of 20 gm Cream,Tretinoin (0.025% w/w),
245411,Xefotil L 200mg/250mg Tablet,250.0,False,Biomax Biotechnics Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Levofloxacin (250mg)
245749,Xonmed 500mg Injection,43.92,False,Medlock Healthcare Pvt Ltd,allopathy,vial of 5 ml Injection,Ceftriaxone (500mg),
244986,Xeroc D Syrup,42.0,False,P R G Pharma Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylpropanolamine (12.5mg) , Chlorpheniramine Maleate (2mg) 
245292,Xaclevo 500 Tablet,51.0,False,Superlative Healthcare,allopathy,strip of 5 tablets,Levofloxacin (500mg),
245265,Xiaten M 1000mg/20mg Tablet,108.92,False,Vidakem Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Metformin (1000mg) , Teneligliptin (20mg)
244649,Xym 100mg Dry Syrup,68.0,False,Nordic Formulations Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Cefixime (100mg) , Lactobacillus (60Million spores)
244143,XO Flu & Cold Oral Drops,79.95,False,Aleixo Pharma,allopathy,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/ml) , Paracetamol (125mg/ml) 
243832,Xigduo XR 10mg/500mg Tablet,444.0,False,AstraZeneca,allopathy,strip of 7 tablet er,Dapagliflozin (10mg) , Metformin (500mg)
245716,Xetocef T 1000mg/125mg Injection,149.94,False,Alde Medi Impex Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Tazobactum (125mg)
245322,Xxone 250mg Injection,25.0,False,Alardius Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
244319,X TRANT 140 MG CAPSULE,14650.0,True,Natco Pharma Ltd,allopathy,strip of 100 capsules,Estramustine (140mg),
245006,Xelife 500mg Tablet,595.0,False,ABL Lifecare Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
244331,Xytus X Syrup,98.0,False,Serbia Molecules Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
244469,Xerk 16 Tablet,128.0,False,Salveo Lifecare,allopathy,strip of 10 tablets,Betahistine (16mg),
244528,Xibnic 90mg Tablet,127.0,False,DN Therapeutics Pvt Ltd,allopathy,strip of 10 tablets,Etoricoxib (90mg),
245226,Xyraze 200 Tablet,54.71,False,Aegis Prescriptions Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),
245018,Xetamol N 100mg/325mg Tablet,42.0,False,Nimbles Biotech Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
243846,Xprab Vaccine,398.35,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 0.5 ml Injection,"Rabies vaccine, Human (150IU)",
245542,Xoflo 250mg Tablet,34.0,False,Mexon Healthcare Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (250mg),
243841,Xigduo 5mg/1000mg Tablet IR,329.0,False,AstraZeneca,allopathy,strip of 14 tablet ir,Dapagliflozin (5mg) , Metformin (1000mg)
244574,Xmetor 10 mg/500 mg Tablet SR,27.05,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Atorvastatin (10mg) , Metformin (500mg)
244306,X Flav 200mg Tablet,110.0,False,Rouzel Pharma,allopathy,strip of 10 tablets,Flavoxate (200mg),
244766,Xlo OZ 200mg/500mg Tablet,80.0,False,Balaji Biotech,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
243887,Xykaa TD 650mg Tablet,36.3,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Paracetamol (650mg),
244963,Xappy-DR 80mg/250mg Tablet,49.9,False,Sanify Healthcare Pvt  Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg) , Mefenamic Acid (250mg)
244498,Xnac-T Tablet,164.0,False,Estrellas Life Sciences Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
244271,Xsert 50mg Tablet,26.7,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Sertraline (50mg),
245297,Xe 250mg Tablet,350.0,False,Alpic Biotech Ltd,allopathy,strip of 10 tablets,Cefuroxime (250mg),
245054,Xtmoheal 90mg/48mg/100mg Tablet,219.6,False,Corona Remedies Pvt Ltd,allopathy,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) 
244541,Xynotel MT 40mg/25mg Tablet,112.0,False,Empower Life Sciences,allopathy,strip of 10 tablets,Telmisartan (40mg) , Metoprolol Succinate (25mg)
243900,Xykaa MR 8 Tablet,340.0,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Paracetamol (500mg) , Thiocolchicoside (8mg)
244663,Xnurocure Max Injection,99.0,False,Aleixo Pharma,allopathy,vial of 2 ml Injection,Methylcobalamin (2500mcg) , Folic Acid (0.7mg) 
244387,Xtra Cream,49.85,False,Zee Laboratories,allopathy,tube of 15 gm Cream,Aceclofenac (NA),
245269,Xenowin OZ 250mg/500mg Tablet,100.0,False,10 Drug Mart,allopathy,strip of 10 tablets,Levofloxacin (250mg) , Ornidazole (500mg)
245010,Xyfu 500mg Tablet,327.0,False,Otik Biotec,allopathy,strip of 6 tablets,Cefuroxime (500mg),
245248,Xanheal P 100mg/325mg Tablet,35.0,False,Xanocia Lifesciences,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (325mg)
244254,X Pod CV Tablet,210.0,False,Texas Pharmaceuticals,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
244521,XYNOLUBE 0.1% DROPS,58.0,True,Ajanta Pharma Ltd,allopathy,packet of 10 ml Drop,Oxymetazoline (0.1%w/v),
244863,X Gest 200mg Soft Gelatin Capsule,310.0,False,Novogen Captab,allopathy,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),
244343,Xadovild M 500mg/50mg Tablet,121.0,False,Dr Cure Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,Metformin  (500mg) ,  Vildagliptin (50mg)
243805,Xarelto 20mg Tablet,1015.0,False,Bayer Zydus Pharma Pvt Ltd,allopathy,strip of 14 tablets,Rivaroxaban (20mg),
243904,Xtor 5 Tablet,73.45,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Atorvastatin (5mg),
245736,Ximisef 100mg Dry Syrup,118.0,False,Tansy Molequle,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),
244369,Xeglyza 50mg Tablet,132.0,False,Makeway Formulations Pvt Ltd,allopathy,strip of 15 tablets,Vildagliptin (50mg),
245611,Xodop 200mg Tablet,170.0,False,Unilite Medicare Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
244568,Ximsac 200mg Tablet DT,199.0,False,SAC Pharmaceuticals,allopathy,strip of 10 tablet dt,Cefixime (200mg),
244256,Xebac 250mg Tablet,63.0,False,Bios Lab,allopathy,strip of 6 tablets,Azithromycin (250mg),
244013,Xone 2000mg Injection,130.23,True,Alkem Laboratories Ltd,allopathy,vial of 1 Injection,Ceftriaxone (2000mg),
245715,Xcef CV 200mg/125mg Tablet,230.0,False,Maxamus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Clavulanic Acid (125mg)
245160,Xilo M Oral Suspension,55.0,False,Sannova Biotech Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) , Paracetamol (250mg/5ml)
245328,Xoomax-DX Syrup,89.0,False,Cantry Medico Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) 
244725,Xentip 40mg Capsule,55.0,False,Emocare,allopathy,strip of 10 capsules,Fluoxetine (40mg),
244823,X Cet Plus Syrup,43.6,False,Invision Medi Sciences Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg) , Guaifenesin (50mg) 
244137,Xodin-D Syrup,85.0,False,Evitalife Pharma Private Limited,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
244941,Xofenadin MK 10mg/120mg Tablet,125.0,False,Mancop Remedies,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
244142,XTPara 250mg/5ml Suspension,44.35,False,Torrent Pharmaceuticals Ltd,allopathy,bottle of 60 ml Suspension,Paracetamol (250mg/5ml),
245093,Xclud D Syrup,68.0,False,Enivid lifesciences,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) 
245208,Xanfix LB 200mg Tablet,130.0,False,Xanocia Lifesciences,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (2.5Billion Spores)
245135,Xibrocin 500mg Injection,310.0,False,Brawn Laboratories Ltd,allopathy,vial of 1 Injection,Vancomycin (500mg),
243845,Xonift  100mg Tablet,89.91,False,Corona Remedies Pvt Ltd,allopathy,strip of 10 tablets,Nitrofurantoin (100mg),
245624,Xoflon OZ Syrup,58.0,False,Asiatic Pharmaceuticals,allopathy,bottle of 60 ml Syrup,Ofloxacin (50mg) , Ornidazole (125mg)
244952,Xenodryl Expectorant,60.0,False,Theogen Pvt Ltd,allopathy,bottle of 100 ml Expectorant,Ammonium Chloride (138mg/5ml) , Sodium Citrate (57.03mg/5ml) 
244810,Xylocon 0.1% Nasal Drops,47.0,False,Briscon Remedies,allopathy,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),
244617,Xcin 200 Tablet,50.0,False,Fantabulous Pharma,allopathy,strip of 10 tablets,Ofloxacin (200mg),
245531,Xplocef 2000 mg/1000 mg Injection,717.13,False,Elder Pharmaceuticals Ltd,allopathy,vial of 20 ml Injection,Ceftriaxone (2000mg) , Vancomycin (1000mg)
244255,Xpand-W Dry Syrup,52.9,False,Ozone Pharmaceuticals Ltd,allopathy,bottle of 30 ml Powder for Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
244833,Xitap 50mg Tablet,135.0,False,Acekinetics Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Tapentadol (50mg),
244976,Xylo OZ 200mg/500mg Tablet,171.0,False,Remandish Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ornidazole (500mg)
245635,Xorzid 600mg Tablet,193.0,False,Trireme Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Linezolid (600mg),
245357,Xifapill 200mg Tablet,132.0,False,Ordain Health Care Global Pvt Ltd,allopathy,strip of 10 tablets,Rifaximin (200mg),
244752,Xtram Plus 500mg/50mg Tablet,45.0,False,Saga Laboratories,allopathy,strip of 10 tablets,Paracetamol/Acetaminophen  (500mg) ,  Tramadol (50mg)
244482,Xpera-DC Syrup,86.0,False,Graciera Pharmacetuicals LLP,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) 
245728,Xorcetam 250mg Tablet,150.0,False,Trireme Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Levetiracetam (250mg),
244196,X Vis CV 500mg/125mg Tablet,520.0,False,Dolvis Bio Pharma Pvt Ltd,allopathy,strip of 6 tablets,Cefuroxime (500mg) , Clavulanic Acid (125mg)
244512,Xymet 0.05% Nasal Drops,32.0,False,Aver Pharmaceuticals Pvt Ltd,allopathy,packet of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),
243875,Xeroflam 100 mg/400 mg Tablet,53.0,False,Helios Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (100mg) , Paracetamol (400mg)
244283,Xolin XT Syrup,59.9,False,Servo Healthcare,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
244030,Xorimax 500mg Tablet,108.0,False,Novartis India Ltd,allopathy,strip of 4 tablets,Cefuroxime (500mg),
244065,Xydap 30mg Tablet,94.33,True,Cipla Ltd,allopathy,strip of 4 tablets,Dapoxetine (30mg),
244692,Ximin LB 200mg Tablet,148.5,False,Aeon Remedies,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores)
245489,Xypril H 2.5mg/12.5mg Capsule,54.8,False,Arrowin Pharmaceuticals,allopathy,strip of 10 capsules,Ramipril (2.5mg) , Hydrochlorothiazide (12.5mg)
245198,Xoryl BR 90mg/48mg/100mg Tablet,180.0,False,Corvin Pharmaceuticals,allopathy,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) 
244170,X-pecia Gel,620.0,False,Amwill Healthcare,allopathy,bottle of 60 ml Gel,Minoxidil (5% w/w) , Finasteride (0.1% w/w)
244130,Xaria Kidz Oral Suspension Mango,80.0,True,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Oral Suspension,Fexofenadine (30mg/5ml),
245308,Ximeact 200mg/125mg Tablet,296.0,False,Aavhanzr Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
244320,Xelflo 10mg Tablet,88.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Alfuzosin (10mg),
244100,Xolybex 0.5mg Tablet,44.0,False,Vidakem Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Flupenthixol (0.5mg),
244831,Xypace 100mg/325mg Tablet,37.0,False,Xyris Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
244789,Xarta Tablet,62.0,False,Century Life Science,allopathy,strip of 10 tablets,Loratadine (10mg),
245673,Xme 200mg Syrup,62.68,False,Brook Parker,allopathy,bottle of 30 ml Syrup,Cefixime (200mg),
245188,Xtone M Lotion,150.0,False,Maxamus Pharma Pvt Ltd,allopathy,bottle of 100 ml Lotion,Aloe Vera (3%),
